,total_tokens,unique_tokens,total_no_stop,unique_no_stop
chemistry_pages/page_1143.md,234,72,3,3
chemistry_pages/page_1144.md,33,21,2,2
chemistry_pages/page_1145.md,252,91,10,6
chemistry_pages/page_1146.md,95,46,5,4
chemistry_pages/page_1147.md,237,87,21,12
chemistry_pages/page_1148.md,310,116,10,9
chemistry_pages/page_1149.md,264,97,10,8
chemistry_pages/page_1150.md,301,105,11,9
chemistry_pages/page_1151.md,276,108,14,11
chemistry_pages/page_1152.md,253,90,17,11
chemistry_pages/page_1153.md,459,170,43,24
chemistry_pages/page_1154.md,222,91,8,5
chemistry_pages/page_1155.md,1201,282,319,169
chemistry_pages/page_1156.md,1397,263,294,122
chemistry_pages/page_1157.md,1450,247,360,123
chemistry_pages/page_1158.md,2226,221,416,87
chemistry_pages/page_1159.md,3362,137,680,57
chemistry_pages/page_1160.md,2648,175,517,65
chemistry_pages/page_1161.md,757,203,217,103
chemistry_pages/page_1162.md,1312,291,347,171
chemistry_pages/page_1163.md,1078,173,204,70
chemistry_pages/page_1164.md,850,122,160,47
chemistry_pages/page_1165.md,897,100,183,42
chemistry_pages/page_1166.md,110,55,29,22
chemistry_pages/page_1167.md,165,67,38,25
chemistry_pages/page_1168.md,99,43,20,11
chemistry_pages/page_1169.md,198,69,45,23
chemistry_pages/page_1170.md,271,119,81,58
chemistry_pages/page_1171.md,1082,208,381,118
chemistry_pages/page_1172.md,458,181,158,93
chemistry_pages/page_1173.md,443,111,121,46
chemistry_pages/page_1174.md,1137,201,289,105
chemistry_pages/page_1175.md,603,184,145,88
chemistry_pages/page_1176.md,571,106,115,41
chemistry_pages/page_1177.md,991,282,306,153
chemistry_pages/page_1178.md,1106,312,411,195
chemistry_pages/page_1179.md,579,194,188,101
chemistry_pages/page_1180.md,6,6,0,0
chemistry_pages/page_1181.md,153,82,62,49
chemistry_pages/page_1182.md,1091,293,335,173
chemistry_pages/page_1183.md,1440,191,350,94
chemistry_pages/page_1184.md,880,262,224,129
chemistry_pages/page_1185.md,488,86,97,28
chemistry_pages/page_1186.md,186,79,28,16
chemistry_pages/page_1187.md,1291,293,351,159
chemistry_pages/page_1188.md,1623,245,414,128
chemistry_pages/page_1189.md,3041,211,541,91
chemistry_pages/page_1190.md,2250,241,541,124
chemistry_pages/page_1191.md,1520,149,232,61
chemistry_pages/page_1192.md,1969,183,350,81
chemistry_pages/page_1193.md,1925,158,206,54
chemistry_pages/page_1194.md,976,150,131,40
chemistry_pages/page_1195.md,286,70,44,19
chemistry_pages/page_1196.md,1455,277,333,157
chemistry_pages/page_1197.md,1860,250,387,115
chemistry_pages/page_1198.md,2071,287,481,163
chemistry_pages/page_1199.md,1551,242,366,134
chemistry_pages/page_1200.md,612,154,150,66
chemistry_pages/page_1201.md,758,122,155,50
chemistry_pages/page_1202.md,575,90,94,28
chemistry_pages/page_1203.md,1297,154,304,70
chemistry_pages/page_1204.md,644,126,148,66
chemistry_pages/page_1205.md,1808,122,327,37
chemistry_pages/page_1206.md,197,73,36,21
chemistry_pages/page_1207.md,628,189,165,90
chemistry_pages/page_1208.md,188,44,29,15
chemistry_pages/page_1209.md,91,44,17,13
chemistry_pages/page_1210.md,430,94,134,42
chemistry_pages/page_1211.md,323,106,106,42
chemistry_pages/page_1212.md,698,159,182,84
chemistry_pages/page_1213.md,1379,299,303,156
chemistry_pages/page_1214.md,287,142,88,75
chemistry_pages/page_1215.md,423,267,229,155
chemistry_pages/page_1216.md,441,323,248,188
chemistry_pages/page_1217.md,452,292,251,173
chemistry_pages/page_1218.md,454,298,257,182
chemistry_pages/page_1219.md,463,308,251,191
chemistry_pages/page_1220.md,503,312,271,185
chemistry_pages/page_1221.md,185,142,110,85
biology_chapters/chapter_01.md,11484,2095,5355,1804
biology_chapters/chapter_02.md,15798,2082,7262,1690
biology_chapters/chapter_03.md,13986,1980,6556,1612
biology_chapters/chapter_04.md,14159,2165,6448,1779
biology_chapters/chapter_05.md,13986,1925,6469,1592
biology_chapters/chapter_06.md,13166,1770,6277,1466
biology_chapters/chapter_07.md,14129,1739,6338,1422
biology_chapters/chapter_08.md,9212,1463,4241,1190
biology_chapters/chapter_09.md,12328,1770,6025,1478
biology_chapters/chapter_10.md,12633,1804,5853,1459
biology_chapters/chapter_11.md,8305,1259,3821,987
biology_chapters/chapter_12.md,16448,1965,7253,1538
biology_chapters/chapter_13.md,7082,1430,3415,1150
biology_chapters/chapter_14.md,13073,2083,5968,1705
biology_chapters/chapter_15.md,13705,1925,6340,1540
biology_chapters/chapter_16.md,12985,1601,6125,1284
biology_chapters/chapter_17.md,13971,2343,7073,2048
biology_chapters/chapter_18.md,11717,1942,5471,1652
biology_chapters/chapter_19.md,9723,1552,4432,1288
biology_chapters/chapter_20.md,9072,1569,4195,1278
biology_chapters/chapter_21.md,13952,2123,6598,1761
biology_chapters/chapter_22.md,18332,3076,8531,2564
biology_chapters/chapter_23.md,15516,2615,7375,2259
biology_chapters/chapter_24.md,13936,2460,6851,2147
biology_chapters/chapter_25.md,13721,2270,6605,1931
biology_chapters/chapter_26.md,14746,2690,7011,2318
biology_chapters/chapter_27.md,12991,2111,6130,1808
biology_chapters/chapter_28.md,28969,3912,13493,3461
biology_chapters/chapter_29.md,28042,3875,12992,3401
biology_chapters/chapter_30.md,21328,2816,10561,2482
biology_chapters/chapter_31.md,7070,1317,3347,1056
biology_chapters/chapter_32.md,12849,1884,5907,1617
biology_chapters/chapter_33.md,11783,2035,5566,1658
biology_chapters/chapter_34.md,13293,2103,6164,1676
biology_chapters/chapter_35.md,18362,2572,8896,2186
biology_chapters/chapter_36.md,16904,2370,7759,2020
biology_chapters/chapter_37.md,16301,1917,8198,1578
biology_chapters/chapter_38.md,17648,2156,8398,1862
biology_chapters/chapter_39.md,13170,1732,6125,1412
biology_chapters/chapter_40.md,11879,1655,5664,1386
biology_chapters/chapter_41.md,10268,1567,4969,1287
biology_chapters/chapter_42.md,15016,2126,7620,1805
biology_chapters/chapter_43.md,16659,2466,7763,2073
biology_chapters/chapter_44.md,17981,2656,8633,2289
biology_chapters/chapter_45.md,24357,3447,11156,2868
biology_chapters/chapter_46.md,13769,2042,6581,1715
biology_chapters/chapter_47.md,17306,2917,8035,2458
biology_pages/page_0029.md,239,141,108,86
biology_pages/page_0030.md,462,239,213,165
biology_pages/page_0031.md,484,215,212,131
biology_pages/page_0032.md,782,316,370,228
biology_pages/page_0033.md,635,226,224,126
biology_pages/page_0034.md,314,167,141,102
biology_pages/page_0035.md,328,173,135,100
biology_pages/page_0036.md,669,297,311,202
biology_pages/page_0037.md,605,278,292,193
biology_pages/page_0038.md,828,345,371,254
biology_pages/page_0039.md,839,385,368,273
biology_pages/page_0040.md,333,173,154,111
biology_pages/page_0041.md,436,221,205,157
biology_pages/page_0042.md,473,244,229,179
biology_pages/page_0043.md,379,181,172,120
biology_pages/page_0044.md,432,174,194,115
biology_pages/page_0045.md,487,246,246,169
biology_pages/page_0046.md,231,121,100,72
biology_pages/page_0047.md,354,186,178,129
biology_pages/page_0048.md,147,87,65,59
biology_pages/page_0049.md,637,302,366,243
biology_pages/page_0050.md,641,307,326,230
biology_pages/page_0051.md,476,231,208,146
biology_pages/page_0052.md,445,212,181,135
biology_pages/page_0053.md,368,160,175,115
biology_pages/page_0054.md,622,256,250,149
biology_pages/page_0055.md,631,223,228,106
biology_pages/page_0056.md,839,256,269,142
biology_pages/page_0057.md,289,153,125,92
biology_pages/page_0058.md,321,143,135,71
biology_pages/page_0059.md,345,149,151,88
biology_pages/page_0060.md,588,233,270,144
biology_pages/page_0061.md,730,211,255,106
biology_pages/page_0062.md,629,227,252,129
biology_pages/page_0063.md,873,295,340,183
biology_pages/page_0064.md,749,270,338,178
biology_pages/page_0065.md,608,229,280,131
biology_pages/page_0066.md,689,317,330,230
biology_pages/page_0067.md,589,236,260,151
biology_pages/page_0068.md,701,268,349,181
biology_pages/page_0069.md,828,295,357,184
biology_pages/page_0070.md,403,168,177,98
biology_pages/page_0071.md,909,306,347,189
biology_pages/page_0072.md,600,253,250,156
biology_pages/page_0073.md,573,247,249,157
biology_pages/page_0074.md,694,247,302,152
biology_pages/page_0075.md,336,119,108,49
biology_pages/page_0076.md,409,188,196,123
biology_pages/page_0077.md,454,196,214,118
biology_pages/page_0078.md,26,26,11,11
biology_pages/page_0079.md,731,301,397,230
biology_pages/page_0080.md,724,309,393,224
biology_pages/page_0081.md,722,261,295,158
biology_pages/page_0082.md,278,150,102,73
biology_pages/page_0083.md,270,144,129,88
biology_pages/page_0084.md,507,210,233,131
biology_pages/page_0085.md,461,204,171,125
biology_pages/page_0086.md,287,130,107,76
biology_pages/page_0087.md,221,100,76,52
biology_pages/page_0088.md,212,106,84,51
biology_pages/page_0089.md,149,72,68,43
biology_pages/page_0090.md,328,155,132,91
biology_pages/page_0091.md,227,109,94,63
biology_pages/page_0092.md,418,203,181,132
biology_pages/page_0093.md,696,338,330,242
biology_pages/page_0094.md,243,137,106,78
biology_pages/page_0095.md,201,103,93,59
biology_pages/page_0096.md,394,158,190,97
biology_pages/page_0097.md,350,171,164,103
biology_pages/page_0098.md,434,211,200,145
biology_pages/page_0099.md,343,139,150,82
biology_pages/page_0100.md,384,191,167,128
biology_pages/page_0101.md,563,250,232,157
biology_pages/page_0102.md,163,85,68,38
biology_pages/page_0103.md,609,218,276,147
biology_pages/page_0104.md,645,264,308,175
biology_pages/page_0105.md,531,233,231,141
biology_pages/page_0106.md,457,200,205,115
biology_pages/page_0107.md,258,130,113,75
biology_pages/page_0108.md,680,283,313,199
biology_pages/page_0109.md,458,162,169,90
biology_pages/page_0110.md,504,192,193,117
biology_pages/page_0111.md,513,202,210,131
biology_pages/page_0112.md,313,157,122,88
biology_pages/page_0113.md,695,282,411,227
biology_pages/page_0114.md,780,303,409,231
biology_pages/page_0115.md,757,304,327,207
biology_pages/page_0116.md,472,222,210,152
biology_pages/page_0117.md,360,190,145,111
biology_pages/page_0118.md,0,0,0,0
biology_pages/page_0119.md,434,209,212,135
biology_pages/page_0120.md,618,262,269,170
biology_pages/page_0121.md,501,248,235,159
biology_pages/page_0122.md,548,270,243,180
biology_pages/page_0123.md,598,287,248,183
biology_pages/page_0124.md,519,185,190,93
biology_pages/page_0125.md,303,155,134,95
biology_pages/page_0126.md,9,7,0,0
biology_pages/page_0127.md,273,143,121,86
biology_pages/page_0128.md,487,213,212,142
biology_pages/page_0129.md,465,212,202,130
biology_pages/page_0130.md,449,213,210,129
biology_pages/page_0131.md,624,251,265,158
biology_pages/page_0132.md,547,222,243,145
biology_pages/page_0133.md,584,248,253,161
biology_pages/page_0134.md,309,143,136,84
biology_pages/page_0135.md,538,254,247,168
biology_pages/page_0136.md,596,247,270,160
biology_pages/page_0137.md,456,217,198,137
biology_pages/page_0138.md,141,84,56,42
biology_pages/page_0139.md,462,219,205,138
biology_pages/page_0140.md,409,185,167,105
biology_pages/page_0141.md,432,141,84,75
biology_pages/page_0142.md,345,167,123,85
biology_pages/page_0143.md,391,184,185,119
biology_pages/page_0144.md,235,118,124,72
biology_pages/page_0145.md,103,67,51,39
biology_pages/page_0146.md,161,98,80,63
biology_pages/page_0147.md,728,297,425,250
biology_pages/page_0148.md,766,299,391,220
biology_pages/page_0149.md,582,287,280,203
biology_pages/page_0150.md,503,181,211,122
biology_pages/page_0151.md,546,238,213,151
biology_pages/page_0152.md,0,0,0,0
biology_pages/page_0153.md,252,144,117,84
biology_pages/page_0154.md,535,261,254,174
biology_pages/page_0155.md,616,225,288,148
biology_pages/page_0156.md,163,92,75,53
biology_pages/page_0157.md,304,145,133,82
biology_pages/page_0158.md,648,251,306,173
biology_pages/page_0159.md,461,209,213,134
biology_pages/page_0160.md,523,250,227,163
biology_pages/page_0161.md,483,222,221,154
biology_pages/page_0162.md,438,208,201,137
biology_pages/page_0163.md,644,253,284,164
biology_pages/page_0164.md,640,244,301,164
biology_pages/page_0165.md,446,191,197,116
biology_pages/page_0166.md,722,225,293,133
biology_pages/page_0167.md,527,171,224,98
biology_pages/page_0168.md,564,220,245,142
biology_pages/page_0169.md,681,276,281,176
biology_pages/page_0170.md,204,97,82,53
biology_pages/page_0171.md,542,209,246,126
biology_pages/page_0172.md,438,158,152,83
biology_pages/page_0173.md,480,181,219,112
biology_pages/page_0174.md,342,186,144,107
biology_pages/page_0175.md,338,155,150,97
biology_pages/page_0176.md,183,107,85,65
biology_pages/page_0177.md,383,179,184,121
biology_pages/page_0178.md,219,102,65,54
biology_pages/page_0179.md,658,242,379,185
biology_pages/page_0180.md,790,305,394,222
biology_pages/page_0181.md,526,225,235,144
biology_pages/page_0182.md,537,237,230,154
biology_pages/page_0183.md,190,109,86,58
biology_pages/page_0184.md,0,0,0,0
biology_pages/page_0185.md,368,198,183,129
biology_pages/page_0186.md,363,172,169,102
biology_pages/page_0187.md,612,232,303,158
biology_pages/page_0188.md,584,257,282,172
biology_pages/page_0189.md,537,223,245,133
biology_pages/page_0190.md,322,148,153,85
biology_pages/page_0191.md,896,307,387,194
biology_pages/page_0192.md,438,194,194,120
biology_pages/page_0193.md,654,243,300,139
biology_pages/page_0194.md,532,214,227,133
biology_pages/page_0195.md,796,293,367,193
biology_pages/page_0196.md,542,239,236,142
biology_pages/page_0197.md,880,307,373,194
biology_pages/page_0198.md,544,220,232,130
biology_pages/page_0199.md,680,257,308,168
biology_pages/page_0200.md,632,269,305,186
biology_pages/page_0201.md,428,176,201,105
biology_pages/page_0202.md,312,161,145,100
biology_pages/page_0203.md,482,235,216,150
biology_pages/page_0204.md,614,268,282,168
biology_pages/page_0205.md,0,0,0,0
biology_pages/page_0206.md,678,247,374,180
biology_pages/page_0207.md,857,329,403,223
biology_pages/page_0208.md,720,249,291,149
biology_pages/page_0209.md,477,221,201,139
biology_pages/page_0210.md,0,0,0,0
biology_pages/page_0211.md,390,175,178,110
biology_pages/page_0212.md,547,199,217,117
biology_pages/page_0213.md,635,232,260,153
biology_pages/page_0214.md,665,232,274,147
biology_pages/page_0215.md,339,152,150,93
biology_pages/page_0216.md,450,215,218,152
biology_pages/page_0217.md,509,190,212,117
biology_pages/page_0218.md,523,183,203,104
biology_pages/page_0219.md,757,270,329,185
biology_pages/page_0220.md,533,216,225,136
biology_pages/page_0221.md,518,185,209,113
biology_pages/page_0222.md,813,303,360,205
biology_pages/page_0223.md,711,221,295,143
biology_pages/page_0224.md,445,193,193,122
biology_pages/page_0225.md,271,144,112,83
biology_pages/page_0226.md,537,224,216,146
biology_pages/page_0227.md,538,224,241,151
biology_pages/page_0228.md,465,220,199,141
biology_pages/page_0229.md,567,252,243,161
biology_pages/page_0230.md,467,205,209,137
biology_pages/page_0231.md,626,291,278,196
biology_pages/page_0232.md,585,235,254,162
biology_pages/page_0233.md,523,198,226,127
biology_pages/page_0234.md,381,122,97,58
biology_pages/page_0235.md,745,258,365,185
biology_pages/page_0236.md,927,325,409,220
biology_pages/page_0237.md,499,236,208,152
biology_pages/page_0238.md,317,171,136,96
biology_pages/page_0239.md,283,156,127,96
biology_pages/page_0240.md,533,228,231,152
biology_pages/page_0241.md,217,118,98,72
biology_pages/page_0242.md,480,222,231,154
biology_pages/page_0243.md,320,133,138,71
biology_pages/page_0244.md,399,205,183,133
biology_pages/page_0245.md,270,127,115,68
biology_pages/page_0246.md,477,198,217,121
biology_pages/page_0247.md,291,150,127,89
biology_pages/page_0248.md,424,193,179,117
biology_pages/page_0249.md,422,185,196,129
biology_pages/page_0250.md,492,233,219,144
biology_pages/page_0251.md,811,310,356,214
biology_pages/page_0252.md,372,178,142,99
biology_pages/page_0253.md,612,195,222,113
biology_pages/page_0254.md,455,205,194,126
biology_pages/page_0255.md,501,218,211,130
biology_pages/page_0256.md,47,36,25,19
biology_pages/page_0257.md,688,272,401,208
biology_pages/page_0258.md,687,266,308,186
biology_pages/page_0259.md,522,202,227,121
biology_pages/page_0260.md,634,223,222,128
biology_pages/page_0261.md,433,216,200,140
biology_pages/page_0262.md,397,172,190,104
biology_pages/page_0263.md,546,215,263,140
biology_pages/page_0264.md,642,249,302,174
biology_pages/page_0265.md,424,191,211,126
biology_pages/page_0266.md,717,266,328,181
biology_pages/page_0267.md,233,133,98,82
biology_pages/page_0268.md,352,161,170,109
biology_pages/page_0269.md,351,177,170,115
biology_pages/page_0270.md,517,222,233,145
biology_pages/page_0271.md,288,137,137,91
biology_pages/page_0272.md,486,210,212,132
biology_pages/page_0273.md,497,189,184,120
biology_pages/page_0274.md,551,219,229,149
biology_pages/page_0275.md,550,223,256,152
biology_pages/page_0276.md,823,312,421,232
biology_pages/page_0277.md,528,257,252,180
biology_pages/page_0278.md,435,218,220,156
biology_pages/page_0279.md,105,71,43,33
biology_pages/page_0280.md,492,250,247,170
biology_pages/page_0281.md,105,74,51,40
biology_pages/page_0282.md,756,249,402,186
biology_pages/page_0283.md,839,306,423,225
biology_pages/page_0284.md,614,253,283,163
biology_pages/page_0285.md,651,228,290,148
biology_pages/page_0286.md,572,260,260,173
biology_pages/page_0287.md,454,204,223,135
biology_pages/page_0288.md,416,184,192,118
biology_pages/page_0289.md,747,297,307,188
biology_pages/page_0290.md,315,176,141,108
biology_pages/page_0291.md,479,184,203,112
biology_pages/page_0292.md,382,172,157,107
biology_pages/page_0293.md,178,100,79,58
biology_pages/page_0294.md,687,229,317,147
biology_pages/page_0295.md,545,241,247,152
biology_pages/page_0296.md,627,265,267,169
biology_pages/page_0297.md,297,155,119,84
biology_pages/page_0298.md,682,266,252,155
biology_pages/page_0299.md,580,191,207,119
biology_pages/page_0300.md,599,240,261,148
biology_pages/page_0301.md,237,118,111,70
biology_pages/page_0302.md,599,240,241,150
biology_pages/page_0303.md,469,211,230,141
biology_pages/page_0304.md,587,235,256,154
biology_pages/page_0305.md,366,191,147,115
biology_pages/page_0306.md,572,233,268,164
biology_pages/page_0307.md,157,103,71,58
biology_pages/page_0308.md,344,160,158,107
biology_pages/page_0309.md,772,292,402,229
biology_pages/page_0310.md,837,320,399,231
biology_pages/page_0311.md,493,233,214,148
biology_pages/page_0312.md,551,177,242,112
biology_pages/page_0313.md,542,253,240,163
biology_pages/page_0314.md,0,0,0,0
biology_pages/page_0315.md,379,187,186,121
biology_pages/page_0316.md,546,196,245,122
biology_pages/page_0317.md,410,176,175,111
biology_pages/page_0318.md,519,220,238,142
biology_pages/page_0319.md,411,167,169,101
biology_pages/page_0320.md,618,215,251,125
biology_pages/page_0321.md,630,243,284,155
biology_pages/page_0322.md,258,126,124,76
